company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
varonis,new york city,security,110,"0,05",11/6/2022,Post-IPO,united states,"30,0"
brainly,krakow,education,25,"0,1",11/6/2022,Series D,poland,"148,0"
practically,hyderabad,education,100,"0,1",11/6/2022,Unknown,india,"14,0"
twitter,sf bay area,consumer,3700,"0,5",11/4/2022,Post-IPO,united states,"12900,0"
udaan,bengaluru,retail,350,"0,1",11/4/2022,Unknown,india,"1500,0"
planetly,berlin,other,200,"1,0",11/4/2022,Acquired,germany,"5,0"
koinworks,jakarta,finance,70,"0,08",11/4/2022,Unknown,indonesia,"180,0"
exodus,nebraska city,crypto,59,"0,22",11/4/2022,Unknown,united states,"60,0"
benitago group,new york city,retail,100,"0,14",11/4/2022,Series A,united states,"380,0"
mythical games,los angeles,crypto,100,"0,1",11/4/2022,Series C,united states,"260,0"
stripe,sf bay area,finance,1000,"0,14",11/3/2022,Series H,united states,"2300,0"
lyft,sf bay area,transportation,700,"0,13",11/3/2022,Post-IPO,united states,"4900,0"
pleo,copenhagen,finance,150,"0,15",11/3/2022,Series C,united states,"428,0"
delivery hero,berlin,food,100,"0,1",11/3/2022,Post-IPO,germany,"8300,0"
shippo,sf bay area,logistics,60,"0,2",11/3/2022,Series E,united states,"154,0"
affirm,sf bay area,finance,100,"0,01",11/3/2022,Post-IPO,united states,"1500,0"
cloudkitchens,los angeles,real estate,100,"0,1",11/3/2022,Unknown,united states,"1300,0"
liveramp,sf bay area,marketing,100,"0,1",11/3/2022,Post-IPO,united states,"16,0"
provi,chicago,food,100,"0,1",11/3/2022,Series C,united states,"150,0"
rubius,boston,healthcare,100,"0,82",11/3/2022,Post-IPO,united states,"445,0"
snapdocs,sf bay area,real estate,100,"0,15",11/3/2022,Series D,united states,"253,0"
studio,sf bay area,education,100,"0,1",11/3/2022,Series B,united states,"50,0"
opendoor,sf bay area,real estate,550,"0,18",11/2/2022,Post-IPO,united states,"1900,0"
chime,sf bay area,finance,156,"0,12",11/2/2022,Series G,united states,"2300,0"
chargebee,sf bay area,finance,142,"0,1",11/2/2022,Series H,united states,"468,0"
dapper labs,vancouver,crypto,134,"0,22",11/2/2022,Series D,united states,"607,0"
checkmarx,tel aviv,security,100,"0,1",11/2/2022,Series C,israel,"92,0"
smava,berlin,finance,100,"0,15",11/2/2022,Unknown,germany,"188,0"
iron ox,sf bay area,food,50,"0,5",11/2/2022,Series C,united states,"103,0"
bitmex,nonus,crypto,100,"0,3",11/2/2022,Seed,seychelles,"0,0"
signicat,trondheim,security,100,"0,1",11/2/2022,Acquired,norway,"8,0"
argo ai,sf bay area,transportation,259,"0,1",11/1/2022,Unknown,united states,"3600,0"
upstart,sf bay area,finance,140,"0,07",11/1/2022,Post-IPO,united states,"144,0"
gem,sf bay area,recruiting,100,"0,33",11/1/2022,Series C,united states,"148,0"
oda,oslo,food,70,"0,18",11/1/2022,Unknown,sweden,"377,0"
oda,oslo,food,70,"0,18",11/1/2022,Unknown,norway,"477,0"
oda,oslo,food,70,"0,06",11/1/2022,Unknown,norway,"479,0"
hootsuite,vancouver,marketing,50,"0,05",11/1/2022,Series C,canada,"300,0"
drop,toronto,marketing,24,"0,1",11/1/2022,Series B,canada,"56,0"
brightline,sf bay area,healthcare,100,"0,2",11/1/2022,Series C,united states,"212,0"
help scout,boston,support,100,"0,1",11/1/2022,Series B,united states,"28,0"
kry,stockholm,healthcare,300,"0,1",10/31/2022,Series D,sweden,"568,0"
notarize,boston,legal,60,"0,1",10/31/2022,Series D,united states,"213,0"
equityzen,new york city,finance,30,"0,27",10/31/2022,Series B,united states,"11,0"
equitybee,sf bay area,finance,25,"0,2",10/31/2022,Series B,united states,"85,0"
dukaan,bengaluru,retail,23,"0,1",10/31/2022,Series A,india,"17,0"
amazon,seattle,retail,150,"0,1",10/28/2022,Post-IPO,united states,"108,0"
fifth season,pittsburgh,food,100,"1,0",10/28/2022,Series B,united states,"35,0"
springlane,düsseldorf,food,100,"0,35",10/28/2022,Series C,germany,"11,0"
renorun,montreal,construction,210,"0,43",10/27/2022,Series B,canada,"163,0"
recharge,los angeles,finance,84,"0,17",10/27/2022,Series B,united states,"277,0"
lattice,sf bay area,hr,13,"0,1",10/27/2022,Series F,united states,"328,0"
mindbody,san luis obispo,fitness,400,"0,15",10/26/2022,Post-IPO,united states,"114,0"
zillow,seattle,real estate,300,"0,05",10/26/2022,Post-IPO,united states,"97,0"
cybereason,boston,security,200,"0,17",10/26/2022,Series F,united states,"750,0"
argo ai,pittsburgh,transportation,173,"0,1",10/26/2022,Unknown,united states,"3600,0"
carbon,sf bay area,hardware,100,"0,1",10/26/2022,Series E,united states,"683,0"
fundbox,sf bay area,finance,150,"0,42",10/25/2022,Series D,united states,"553,0"
embroker,sf bay area,finance,30,"0,12",10/25/2022,Series C,united states,"142,0"
vee,tel aviv,hr,17,"0,5",10/25/2022,Seed,israel,"15,0"
convoy,seattle,logistics,100,"0,1",10/25/2022,Series E,united states,"1100,0"
cerebral,sf bay area,healthcare,400,"0,2",10/24/2022,Series C,united states,"462,0"
snyk,boston,security,198,"0,14",10/24/2022,Series F,united states,"849,0"
mcmakler,berlin,real estate,100,"0,1",10/24/2022,Unknown,germany,"214,0"
unico,sao paulo,other,50,"0,04",10/24/2022,Series D,brazil,"336,0"
orcam,jerusalem,healthcare,62,"0,16",10/23/2022,Unknown,israel,"86,0"
antidote health,tel aviv,healthcare,23,"0,38",10/23/2022,Unknown,israel,"36,0"
khoros,austin,sales,120,"0,1",10/21/2022,Private Equity,united states,"138,0"
elinvar,berlin,finance,43,"0,33",10/21/2022,Unknown,germany,"30,0"
synapsica,new delhi,healthcare,30,"0,3",10/21/2022,Series A,india,"4,0"
volta,sf bay area,transportation,100,"0,54",10/21/2022,Post-IPO,united states,"575,0"
hotmart,belo horizonte,marketing,227,"0,12",10/20/2022,Series C,brazil,"127,0"
zeus living,sf bay area,real estate,64,"0,46",10/20/2022,Series C,united states,"151,0"
loom,sf bay area,product,23,"0,11",10/20/2022,Series C,united states,"203,0"
sales boomerang,baltimore,sales,20,"0,1",10/20/2022,Private Equity,united states,"5,0"
arrival,london,transportation,100,"0,1",10/20/2022,Post-IPO,united kingdom,"629,0"
roofstock,sf bay area,real estate,100,"0,2",10/20/2022,Series E,united states,"365,0"
starry,boston,other,100,"0,5",10/20/2022,Post-IPO,united states,"260,0"
gopuff,philadelphia,food,250,"0,1",10/19/2022,Series H,united states,"3400,0"
atob,sf bay area,finance,32,"0,3",10/19/2022,Series B,united states,"177,0"
infosum,london,security,20,"0,12",10/19/2022,Series B,united kingdom,"88,0"
clever real estate,st louis,real estate,100,"0,1",10/19/2022,Series B,united states,"13,0"
collibra,brussels,data,100,"0,1",10/19/2022,Series G,belgium,"596,0"
side,sf bay area,real estate,100,"0,1",10/19/2022,Unknown,united states,"313,0"
faire,sf bay area,retail,84,"0,07",10/18/2022,Series G,united states,"1700,0"
leafly,seattle,retail,56,"0,21",10/18/2022,Post-IPO,united states,"71,0"
ada health,berlin,healthcare,50,"0,1",10/17/2022,Series B,germany,"189,0"
microsoft,seattle,other,100,"0,1",10/17/2022,Post-IPO,united states,"1,0"
nuri,berlin,crypto,100,"1,0",10/17/2022,Series B,germany,"42,0"
flipboard,sf bay area,media,24,"0,21",10/16/2022,Unknown,united states,"235,0"
beyond meat,los angeles,food,200,"0,19",10/14/2022,Post-IPO,united states,"122,0"
flux systems,london,finance,100,"1,0",10/14/2022,Unknown,united kingdom,"9,0"
salesforce,sf bay area,sales,90,"0,1",10/13/2022,Post-IPO,united states,"65,0"
playdots,new york city,consumer,65,"1,0",10/13/2022,Acquired,united states,"10,0"
extrahop,seattle,security,100,"0,1",10/13/2022,Series C,united states,"61,0"
byjus,bengaluru,education,2500,"0,05",10/12/2022,Private Equity,india,"5500,0"
sense,sf bay area,sales,150,"0,1",10/12/2022,Series E,united states,"426,0"
sinch,stockholm,other,150,"0,1",10/12/2022,Post-IPO,sweden,"1500,0"
frontrow,bengaluru,education,130,"0,75",10/12/2022,Series A,india,"17,0"
noom,new york city,healthcare,500,"0,1",10/11/2022,Series F,united states,"657,0"
mx,lehi,finance,200,"0,1",10/11/2022,Series C,united states,"450,0"
brex,sf bay area,finance,136,"0,11",10/11/2022,Series D,united states,"1500,0"
pacaso,sf bay area,real estate,100,"0,3",10/11/2022,Series C,united states,"217,0"
sketch,the hague,other,80,"0,1",10/11/2022,Series A,netherlands,"20,0"
udacity,sf bay area,education,55,"0,13",10/11/2022,Unknown,united states,"235,0"
linkfire,copenhagen,marketing,35,"0,35",10/11/2022,Seed,denmark,"2,0"
emitwise,london,energy,100,"0,1",10/11/2022,Series A,united kingdom,"16,0"
hellofresh,sf bay area,food,611,"0,1",10/10/2022,Post-IPO,united states,"367,0"
momentive,sf bay area,marketing,180,"0,11",10/10/2022,Post-IPO,united states,"1100,0"
pavilion data,sf bay area,infrastructure,96,"0,96",10/10/2022,Series D,united states,"103,0"
redesign health,new york city,healthcare,67,"0,2",10/10/2022,Series C,united states,"315,0"
nyriad,austin,infrastructure,100,"0,33",10/10/2022,Unknown,united states,"58,0"
biomarin,sf bay area,healthcare,120,"0,04",10/7/2022,Post-IPO,united states,"585,0"
revcom,austin,data,85,"0,1",10/7/2022,Series D,united states,"30,0"
cryptocom,singapore,crypto,2000,"0,3",10/6/2022,Unknown,singapore,"156,0"
peloton,new york city,fitness,500,"0,12",10/6/2022,Post-IPO,united states,"1900,0"
landing,birmingham,real estate,110,"0,1",10/6/2022,Series C,united states,"347,0"
impossible foods,sf bay area,food,50,"0,06",10/6/2022,Series H,united states,"1900,0"
atome,singapore,finance,100,"0,1",10/6/2022,Unknown,singapore,"645,0"
first aml,auckland,finance,100,"0,1",10/6/2022,Series B,new zealand,"29,0"
foresight insurance,sf bay area,finance,100,"0,4",10/6/2022,Series B,united states,"58,0"
spotify,stockholm,media,100,"0,1",10/6/2022,Post-IPO,sweden,"2100,0"
built in,chicago,recruiting,50,"0,25",10/5/2022,Series C,united states,"29,0"
twinstrand,seattle,healthcare,100,"0,5",10/5/2022,Series B,united states,"73,0"
x,sf bay area,support,200,"0,09",10/4/2022,Post-IPO,united states,"253,0"
homie,salt lake city,real estate,40,"0,13",10/4/2022,Series B,united states,"35,0"
xendit,jakarta,finance,100,"0,05",10/4/2022,Series D,indonesia,"534,0"
zoomo,sydney,transportation,100,"0,16",10/4/2022,Series B,australia,"105,0"
activecampaign,chicago,marketing,100,"0,15",10/3/2022,Series C,united states,"360,0"
tempo,sf bay area,fitness,100,"0,1",10/3/2022,Series C,united states,"298,0"
spin,sf bay area,transportation,78,"0,1",9/30/2022,Acquired,united states,"8,0"
carsome,kuala lumpur,transportation,100,"0,1",9/30/2022,Series E,malaysia,"607,0"
truepill,sf bay area,healthcare,100,"0,1",9/30/2022,Series D,united states,"255,0"
westwing,munich,retail,125,"0,1",9/29/2022,Post-IPO,germany,"237,0"
mux,sf bay area,infrastructure,40,"0,2",9/29/2022,Series D,united states,"173,0"
solarisbank,berlin,finance,100,"0,1",9/29/2022,Unknown,germany,"385,0"
zenjob,berlin,hr,100,"0,1",9/29/2022,Series D,germany,"107,0"
docusign,sf bay area,sales,671,"0,09",9/28/2022,Post-IPO,united states,"536,0"
front,sf bay area,support,100,"0,1",9/28/2022,Series D,united states,"203,0"
volta,sf bay area,transportation,100,"0,1",9/28/2022,Post-IPO,united states,"575,0"
divvy homes,sf bay area,real estate,40,"0,12",9/27/2022,Series B,united states,"180,0"
graphcore,bristol,data,100,"0,1",9/27/2022,Unknown,united kingdom,"692,0"
instacart,sf bay area,food,100,"0,1",9/24/2022,Unknown,united states,"2900,0"
konfio,mexico city,finance,180,"0,1",9/23/2022,Series E,united states,"706,0"
moss,berlin,fintech,70,"0,15",9/23/2022,Series B,germany,"150,0"
foxtrot,chicago,food,26,"0,035",9/23/2022,Series C,united states,"166,0"
truiloo,vancouver,security,24,"0,05",9/23/2022,Series D,canada,"474,0"
pesto,sf bay area,other,100,"1,0",9/23/2022,Seed,united states,"6,0"
nydig,new york city,crypto,110,"0,33",9/22/2022,Private Equity,united states,"1400,0"
klarna,stockholm,finance,100,"0,1",9/22/2022,Unknown,sweden,"3700,0"
madecom,london,retail,100,"0,35",9/22/2022,Series D,united kingdom,"136,0"
kitty hawk,sf bay area,aerospace,100,"1,0",9/21/2022,Unknown,united states,"1,0"
candidate labs,sf bay area,hr,100,"0,1",9/21/2022,Seed,united states,"5,0"
compass,new york city,real estate,271,"0,1",9/20/2022,Post-IPO,united states,"1600,0"
curative,los angeles,healthcare,109,"0,1",9/20/2022,Seed,united states,"8,0"
ada,toronto,support,78,"0,16",9/20/2022,Series C,canada,"190,0"
,sao paulo,transportation,75,"0,02",9/20/2022,Acquired,brazil,"244,0"
ouster,sf bay area,transportation,100,"0,1",9/20/2022,Post-IPO,united states,"282,0"
zappos,las vegas,retail,100,"0,04",9/20/2022,Acquired,united states,"62,0"
ola,bengaluru,transportation,200,"0,1",9/19/2022,Series J,india,"5000,0"
vesalius therapeutics,boston,healthcare,29,"0,43",9/19/2022,Series B,united states,"75,0"
videoamp,los angeles,marketing,100,"0,02",9/19/2022,Series F,united states,"456,0"
clear,bengaluru,finance,190,"0,2",9/16/2022,Series C,india,"140,0"
truelayer,london,finance,40,"0,1",9/16/2022,Series E,united states,"271,0"
liveperson,new york city,support,193,"0,11",9/15/2022,Post-IPO,united states,"42,0"
acast,stockholm,media,70,"0,15",9/15/2022,Post-IPO,sweden,"126,0"
workramp,sf bay area,hr,35,"0,2",9/15/2022,Series C,united states,"67,0"
daytwo,sf bay area,healthcare,100,"0,1",9/15/2022,Series B,united states,"90,0"
nextroll,sf bay area,marketing,100,"0,07",9/15/2022,Unknown,united states,"108,0"
twilio,sf bay area,other,800,"0,11",9/14/2022,Post-IPO,united states,"614,0"
pitch,berlin,marketing,59,"0,3",9/14/2022,Series B,germany,"137,0"
infarm,berlin,other,50,"0,05",9/14/2022,Series D,germany,"604,0"
netflix,sf bay area,media,30,"0,1",9/14/2022,Post-IPO,united states,"121900,0"
bitrise,budapest,infrastructure,100,"0,14",9/14/2022,Series C,hungary,"83,0"
rubius,boston,healthcare,160,"0,75",9/13/2022,Post-IPO,united states,"445,0"
checkoutcom,london,finance,100,"0,05",9/13/2022,Series D,united kingdom,"1800,0"
taboola,new york city,marketing,100,"0,06",9/13/2022,Post-IPO,united states,"445,0"
patreon,sf bay area,media,80,"0,17",9/13/2022,Series F,united states,"413,0"
fullstory,atlanta,marketing,100,"0,12",9/13/2022,Unknown,united states,"197,0"
propzy,ho chi minh city,real estate,100,"1,0",9/13/2022,Series A,vietnam,"33,0"
quicko,sao paulo,transportation,60,"0,1",9/12/2022,Acquired,brazil,"28,0"
mode analytics,sf bay area,data,25,"0,1",9/12/2022,Series D,united states,"81,0"
compete,tel aviv,hr,11,"0,28",9/12/2022,Series A,israel,"17,0"
karbon,sf bay area,other,100,"0,23",9/12/2022,Series B,united states,"91,0"
rent the runway,new york city,retail,100,"0,24",9/12/2022,Post-IPO,united states,"526,0"
sama,sf bay area,data,100,"0,1",9/12/2022,Series B,united states,"84,0"
skipthedishes,winnipeg,food,350,"0,1",9/9/2022,Acquired,canada,"6,0"
brighte,sydney,energy,58,"0,1",9/9/2022,Series C,australia,"145,0"
patreon,sf bay area,media,5,"0,1",9/9/2022,Series F,united states,"413,0"
amber group,hong kong,crypto,100,"0,1",9/9/2022,Series B,hong kong,"328,0"
capiter,cairo,finance,100,"0,1",9/9/2022,Series A,egypt,"33,0"
commonbond,new york city,finance,100,"1,0",9/9/2022,Series D,united states,"125,0"
dreambox learning,seattle,education,100,"0,1",9/9/2022,Acquired,united states,"175,0"
flowhub,denver,retail,100,"0,15",9/9/2022,Unknown,united states,"45,0"
lido learning,mumbai,education,100,"1,0",9/9/2022,Series C,india,"20,0"
gostudent,vienna,education,200,"0,1",9/8/2022,Series D,austria,"686,0"
pomelo fashion,bangkok,retail,55,"0,08",9/8/2022,Unknown,thailand,"120,0"
genome medical,sf bay area,healthcare,23,"0,1",9/8/2022,Series C,united states,"120,0"
bigbearai,baltimore,data,100,"0,07",9/8/2022,Post-IPO,united states,"200,0"
simple feast,copenhagen,food,150,"1,0",9/7/2022,Unknown,denmark,"173,0"
foodpanda,singapore,food,60,"0,1",9/7/2022,Acquired,singapore,"749,0"
uber,vilnius,transportation,60,"0,1",9/7/2022,Post-IPO,lithuania,"24700,0"
rupeek,bengaluru,finance,50,"0,1",9/7/2022,Unknown,india,"172,0"
intercom,sf bay area,support,49,"0,05",9/7/2022,Series D,united states,"240,0"
pendo,raleigh,product,45,"0,05",9/7/2022,Series F,united states,"469,0"
demandbase,sf bay area,sales,27,"0,03",9/7/2022,Series H,united states,"143,0"
firebolt,tel aviv,data,100,"0,1",9/7/2022,Series C,israel,"264,0"
medly,new york city,healthcare,100,"0,5",9/7/2022,Series C,united states,"100,0"
xsight labs,tel aviv,other,100,"0,1",9/7/2022,Series D,israel,"100,0"
brave care,portland,healthcare,40,"0,33",9/6/2022,Series B,united states,"42,0"
lawgeex,tel aviv,legal,30,"0,33",9/6/2022,Series C,israel,"41,0"
juniper square,sf bay area,real estate,100,"0,14",9/6/2022,Series C,united states,"108,0"
medium,sf bay area,media,100,"0,25",9/6/2022,Unknown,united states,"163,0"
kuda,lagos,finance,23,"0,05",9/2/2022,Series B,nigeria,"91,0"
alerzo,ibadan,retail,100,"0,1",9/2/2022,Series B,nigeria,"16,0"
sea,singapore,consumer,100,"0,1",9/2/2022,Post-IPO,singapore,"8600,0"
tm,sao paulo,crypto,100,"0,15",9/1/2022,Unknown,brazil,"250,0"
innovaccer,sf bay area,healthcare,90,"0,08",9/1/2022,Series E,united states,"379,0"
shopify,ottawa,retail,70,"0,1",9/1/2022,Post-IPO,canada,"122,0"
urban sports club,berlin,fitness,55,"0,15",9/1/2022,Unknown,germany,"95,0"
hedvig,stockholm,finance,12,"0,1",9/1/2022,Series B,sweden,"67,0"
snap,los angeles,consumer,1280,"0,2",8/31/2022,Post-IPO,united states,"4900,0"
goodrx,los angeles,healthcare,140,"0,16",8/31/2022,Post-IPO,united states,"910,0"
smava,berlin,finance,100,"0,1",8/31/2022,Unknown,germany,"188,0"
hippo insurance,sf bay area,finance,70,"0,1",8/31/2022,Post-IPO,united states,"1300,0"
clari,sf bay area,sales,45,"0,1",8/31/2022,Series F,united states,"496,0"
koo,bengaluru,consumer,40,"0,1",8/31/2022,Series B,india,"44,0"
tcr,boston,healthcare,30,"0,2",8/31/2022,Post-IPO,united states,"173,0"
apartment list,sf bay area,real estate,29,"0,1",8/31/2022,Series D,united states,"169,0"
snagajob,richmond,hr,100,"0,1",8/31/2022,Unknown,united states,"221,0"
the wing,new york city,real estate,100,"1,0",8/31/2022,Series C,united states,"117,0"
electric,new york city,other,81,"0,1",8/30/2022,Series D,united states,"212,0"
immersive labs,bristol,security,38,"0,1",8/30/2022,Series C,united kingdom,"123,0"
nate,new york city,retail,30,"0,1",8/30/2022,Series A,united states,"47,0"
meesho,bengaluru,retail,300,"0,1",8/29/2022,Series F,india,"1100,0"
gene,washington dc,healthcare,95,"0,3",8/29/2022,Series B,united states,"44,0"
fungible,sf bay area,crypto,100,"0,1",8/29/2022,Series C,united states,"310,0"
skillz,sf bay area,consumer,100,"0,1",8/29/2022,Post-IPO,united states,"287,0"
otonomo,tel aviv,transportation,100,"0,1",8/28/2022,Post-IPO,israel,"231,0"
zymergen,sf bay area,other,80,"0,1",8/26/2022,Acquired,united states,"974,0"
okta,sf bay area,security,24,"0,1",8/26/2022,Post-IPO,united states,"1200,0"
argyle,new york city,finance,20,"0,07",8/26/2022,Series B,united states,"78,0"
bettercom,new york city,real estate,100,"0,1",8/26/2022,Unknown,united states,"905,0"
freshdirect,philadelphia,food,40,"0,1",8/25/2022,Acquired,united states,"280,0"
impactcom,los angeles,marketing,100,"0,1",8/25/2022,Private Equity,united states,"361,0"
shipbob,chicago,logistics,100,"0,07",8/25/2022,Series E,united states,"330,0"
reali,sf bay area,real estate,140,"1,0",8/24/2022,Series B,united states,"117,0"
loop,washington dc,finance,15,"0,2",8/24/2022,Series A,united states,"24,0"
tier mobility,berlin,transportation,180,"0,16",8/23/2022,Series D,germany,"646,0"
packable,new york city,retail,138,"0,2",8/23/2022,Unknown,united states,"472,0"
q,toronto,other,50,"0,08",8/23/2022,Series C,canada,"91,0"
skedulo,sf bay area,hr,31,"0,08",8/23/2022,Series C,united states,"114,0"
plato,sf bay area,hr,29,"0,5",8/23/2022,Seed,united states,"3,0"
datarobot,boston,data,100,"0,26",8/23/2022,Series G,united states,"1000,0"
skillshare,new york city,education,100,"0,1",8/23/2022,Unknown,united states,"136,0"
mr yum,melbourne,food,100,"0,17",8/22/2022,Series A,united states,"73,0"
shopx,bengaluru,retail,100,"1,0",8/22/2022,Unknown,india,"56,0"
nso,tel aviv,security,100,"0,14",8/21/2022,Seed,israel,"1,0"
tufin,boston,security,55,"0,1",8/21/2022,Acquired,united states,"21,0"
amperity,seattle,marketing,13,"0,03",8/20/2022,Series D,united states,"187,0"
wayfair,boston,retail,870,"0,05",8/19/2022,Post-IPO,united states,"1700,0"
stripe,sf bay area,finance,50,"0,1",8/19/2022,Series H,united states,"2300,0"
new relic,sf bay area,infrastructure,110,"0,05",8/18/2022,Post-IPO,united states,"214,0"
wheel,austin,healthcare,35,"0,17",8/18/2022,Series C,united states,"215,0"
petal,new york city,finance,100,"0,1",8/18/2022,Series D,united states,"704,0"
thirty madison,new york city,healthcare,100,"0,1",8/18/2022,Series C,united states,"209,0"
vendasta,saskatoon,marketing,100,"0,05",8/18/2022,Series D,canada,"178,0"
malwarebytes,sf bay area,security,125,"0,14",8/17/2022,Series B,united states,"80,0"
tempo automation,sf bay area,other,54,"0,1",8/17/2022,Series C,united states,"74,0"
warren,porto alegre,finance,50,"0,1",8/17/2022,Series C,brazil,"104,0"
alayacare,montreal,healthcare,80,"0,14",8/16/2022,Series D,canada,"293,0"
pliops,tel aviv,data,12,"0,09",8/16/2022,Series D,israel,"205,0"
woven,indianapolis,hr,5,"0,15",8/16/2022,Series A,united states,"11,0"
cryptocom,singapore,crypto,100,"0,1",8/16/2022,Unknown,singapore,"156,0"
edmodo,sf bay area,education,100,"1,0",8/16/2022,Acquired,united states,"77,0"
snapdocs,sf bay area,real estate,100,"0,1",8/16/2022,Series D,united states,"253,0"
updater,new york city,other,100,"0,1",8/16/2022,Unknown,united states,"467,0"
sema,stamford,healthcare,250,"0,13",8/15/2022,Post-IPO,united states,"791,0"
blend,sf bay area,finance,220,"0,12",8/15/2022,Post-IPO,united states,"665,0"
contrafect,new york city,healthcare,16,"0,37",8/15/2022,Post-IPO,united states,"380,0"
thredup,chicago,retail,100,"0,15",8/15/2022,Post-IPO,united states,"305,0"
anywell,tel aviv,real estate,11,"0,1",8/14/2022,Series A,israel,"15,0"
almanac,sf bay area,other,100,"0,1",8/13/2022,Series A,united states,"45,0"
peloton,new york city,fitness,784,"0,13",8/12/2022,Post-IPO,united states,"1900,0"
core scientific,austin,crypto,100,"0,1",8/12/2022,Post-IPO,united states,"169,0"
orbit,sf bay area,other,100,"0,1",8/12/2022,Series A,united states,"20,0"
truepill,sf bay area,healthcare,175,"0,33",8/11/2022,Series D,united states,"255,0"
calm,sf bay area,healthcare,90,"0,2",8/11/2022,Series C,united states,"218,0"
fourkites,chicago,logistics,60,"0,08",8/11/2022,Series D,united states,"201,0"
marketforce,nairobi,retail,54,"0,09",8/11/2022,Series A,kenya,"42,0"
betterfly,santiago,healthcare,30,"0,1",8/11/2022,Series C,chile,"204,0"
expert,sydney,recruiting,7,"0,1",8/11/2022,Series C,australia,"26,0"
guidewire,sf bay area,finance,100,"0,02",8/11/2022,Post-IPO,united states,"24,0"
trybe,sao paulo,education,47,"0,1",8/10/2022,Series B,brazil,"40,0"
permutive,london,marketing,30,"0,12",8/10/2022,Series C,united kingdom,"105,0"
homeward,austin,real estate,100,"0,2",8/10/2022,Series B,united states,"160,0"
pollen,london,marketing,100,"1,0",8/10/2022,Series C,united kingdom,"238,0"
vedanta biosciences,boston,healthcare,100,"0,2",8/10/2022,Series D,united states,"301,0"
gohealth,chicago,healthcare,800,"0,2",8/9/2022,Post-IPO,united states,"75,0"
hootsuite,vancouver,marketing,400,"0,3",8/9/2022,Series C,canada,"300,0"
nutanix,sf bay area,infrastructure,270,"0,04",8/9/2022,Post-IPO,united states,"1100,0"
quanterix,boston,healthcare,130,"0,25",8/9/2022,Post-IPO,united states,"533,0"
wix,tel aviv,marketing,100,"0,1",8/9/2022,Post-IPO,israel,"58,0"
madeiramadeira,curitiba,retail,60,"0,03",8/9/2022,Series E,brazil,"338,0"
melio,new york city,finance,60,"0,1",8/9/2022,Series D,united states,"504,0"
linktree,melbourne,consumer,50,"0,17",8/9/2022,Unknown,australia,"165,0"
shogun,sf bay area,retail,48,"0,3",8/9/2022,Series C,united states,"114,0"
absci,vancouver,healthcare,40,"0,1",8/9/2022,Post-IPO,united states,"237,0"
dooly,vancouver,sales,12,"0,1",8/9/2022,Series B,canada,"102,0"
berkeley lights,sf bay area,healthcare,100,"0,12",8/9/2022,Post-IPO,united states,"272,0"
dailypay,new york city,finance,100,"0,15",8/9/2022,Unknown,united states,"814,0"
haus,sf bay area,food,100,"1,0",8/9/2022,Seed,united states,"7,0"
kaltura,new york city,media,100,"0,1",8/9/2022,Post-IPO,united states,"166,0"
shift,sf bay area,transportation,100,"0,1",8/9/2022,Post-IPO,united states,"504,0"
sweetgreen,los angeles,food,100,"0,1",8/9/2022,Post-IPO,united states,"478,0"
groupon,chicago,retail,500,"0,15",8/8/2022,Post-IPO,united states,"1400,0"
loggi,sao paulo,logistics,500,"0,15",8/8/2022,Series F,brazil,"507,0"
vroom,new york city,transportation,337,"0,1",8/8/2022,Post-IPO,united states,"1300,0"
warby parker,new york city,consumer,63,"0,1",8/8/2022,Post-IPO,united states,"535,0"
labelbox,sf bay area,data,36,"0,1",8/8/2022,Series D,united states,"188,0"
perion,tel aviv,marketing,20,"0,05",8/8/2022,Post-IPO,israel,"76,0"
daily harvest,new york city,food,100,"0,15",8/8/2022,Series D,united states,"120,0"
datarobot,boston,data,100,"0,1",8/8/2022,Series G,united states,"1000,0"
irobot,boston,consumer,140,"0,1",8/5/2022,Acquired,united states,"30,0"
mejuri,toronto,retail,50,"0,1",8/5/2022,Series B,canada,"28,0"
uberflip,toronto,marketing,31,"0,17",8/5/2022,Series A,canada,"42,0"
slync,dallas,logistics,100,"0,1",8/5/2022,Series B,united states,"76,0"
talkdesk,sf bay area,support,100,"0,1",8/5/2022,Series D,united states,"497,0"
doma,sf bay area,finance,250,"0,13",8/4/2022,Post-IPO,united states,"679,0"
jam city,los angeles,consumer,200,"0,17",8/4/2022,Unknown,united states,"652,0"
x genomics,sf bay area,healthcare,100,"0,08",8/4/2022,Post-IPO,united states,"242,0"
lead,mumbai,education,80,"0,04",8/4/2022,Series E,india,"166,0"
zendesk,sf bay area,support,80,"0,1",8/4/2022,Acquired,united states,"85,0"
on deck,sf bay area,education,73,"0,33",8/4/2022,Series A,united states,"20,0"
renorun,montreal,construction,70,"0,12",8/4/2022,Series B,canada,"163,0"
ringcentral,sf bay area,support,50,"0,1",8/4/2022,Post-IPO,united states,"44,0"
medly,new york city,healthcare,100,"0,16",8/4/2022,Series C,united states,"100,0"
nomad,sao paulo,finance,100,"0,2",8/4/2022,Series B,brazil,"290,0"
stubhub,sf bay area,consumer,100,"0,1",8/4/2022,Acquired,united states,"59,0"
zenius,jakarta,education,100,"0,3",8/4/2022,Series B,indonesia,"20,0"
healthcarecom,miami,healthcare,149,"0,1",8/3/2022,Series C,united states,"244,0"
